city,state_id,state_name,county_name,county_name_all,lat,lng,population,density,ranking,zips,id
Deshler,NE,Nebraska,Thayer,Thayer,40.1396,-97.7234,739,562,3,68340,1840007251
Lodgepole,NE,Nebraska,Cheyenne,Cheyenne,41.149,-102.6389,301,243,3,69149,1840011641
Royal,NE,Nebraska,Antelope,Antelope,42.3329,-98.1251,59,160,3,68773,1840011189
Sholes,NE,Nebraska,Wayne,Wayne,42.3348,-97.2946,20,56,3,68771,1840011216
Clay Center,NE,Nebraska,Clay,Clay,40.5256,-98.055,723,381,3,68933,1840003617
Wynot,NE,Nebraska,Cedar,Cedar,42.7398,-97.1699,179,376,3,68792,1840011075
Dixon,NE,Nebraska,Dixon,Dixon,42.4153,-96.9948,83,211,3,68732,1840011095
Cortland,NE,Nebraska,Gage,Gage,40.5059,-96.7063,474,696,3,68331,1840012162
Minatare,NE,Nebraska,Scotts Bluff,Scotts Bluff,41.8112,-103.502,803,815,3,69356,1840008140
Oakdale,NE,Nebraska,Antelope,Antelope,42.0701,-97.9671,297,220,3,68761,1840011190
Gering,NE,Nebraska,Scotts Bluff,Scotts Bluff,41.8275,-103.6649,8319,747,3,69341,1840008139
Fremont,NE,Nebraska,Dodge,Dodge,41.4396,-96.4879,27533,980,3,68025 68026,1840003346
Virginia,NE,Nebraska,Gage,Gage,40.2459,-96.4988,58,226,3,68458,1840012166
Roseland,NE,Nebraska,Adams,Adams,40.4697,-98.5586,265,371,3,68973,1840012041
Newcastle,NE,Nebraska,Dixon,Dixon,42.6524,-96.874,341,389,3,68757,1840011099
Arapahoe,NE,Nebraska,Furnas,Furnas,40.3049,-99.898,992,387,3,68922,1840007248
Lincoln,NE,Nebraska,Lancaster,Lancaster,40.8088,-96.6796,285118,1159,2,68528 68524 68526 68520 68521 68522 68516 68510 68512 68506 68507 68504 68505 68502 68503 68508 68509 68529 68542 68544 68583 68588,1840009357
Adams,NE,Nebraska,Gage,Gage,40.4571,-96.5127,614,398,3,68301,1840010436
Howells,NE,Nebraska,Colfax,Colfax,41.7241,-97.0043,552,369,3,68641,1840011447
Rockville,NE,Nebraska,Sherman,Sherman,41.1183,-98.8312,104,180,3,68871,1840011668
Arthur,NE,Nebraska,Arthur,Arthur,41.5718,-101.6923,116,144,3,69121,1840011463
Pender,NE,Nebraska,Thurston,Thurston,42.1106,-96.7114,1100,601,3,68047,1840011219
Plainview,NE,Nebraska,Pierce,Pierce,42.3534,-97.7871,1196,426,3,68769,1840009136
Martin,NE,Nebraska,Keith,Keith,41.2581,-101.7091,90,96,3,69146,1840024162
Wann,NE,Nebraska,Saunders,Saunders,41.1393,-96.3632,76,19,3,68003,1840024155
Kearney,NE,Nebraska,Buffalo,Buffalo,40.7008,-99.0847,34386,927,3,68847 68845 68849 68848,1840000957
Page,NE,Nebraska,Holt,Holt,42.4,-98.4177,161,254,3,68766,1840011047
Creighton,NE,Nebraska,Knox,Knox,42.4649,-97.9072,1102,351,3,68729,1840002458
Madrid,NE,Nebraska,Perkins,Perkins,40.8525,-101.5278,232,79,3,69150,1840011870
Lebanon,NE,Nebraska,Red Willow,Red Willow,40.0487,-100.2761,76,182,3,69036,1840012293
Tarnov,NE,Nebraska,Platte,Platte,41.6148,-97.5025,46,559,3,68642,1840011456
Blue Hill,NE,Nebraska,Webster,Webster,40.333,-98.4483,870,455,3,68930,1840007245
Indianola,NE,Nebraska,Red Willow,Red Willow,40.2346,-100.4198,552,170,3,69034,1840008370
Gross,NE,Nebraska,Boyd,Boyd,42.9461,-98.5698,2,6,3,68719,1840011032
Dunbar,NE,Nebraska,Otoe,Otoe,40.6687,-96.0309,192,321,3,68346,1840011965
Polk,NE,Nebraska,Polk,Polk,41.0755,-97.7834,315,248,3,68654,1840011654
Wausa,NE,Nebraska,Knox,Knox,42.4979,-97.5393,590,434,3,68786,1840011068
Cody,NE,Nebraska,Cherry,Cherry,42.9377,-101.2489,156,58,3,69211,1840011039
Saronville,NE,Nebraska,Clay,Clay,40.603,-97.9387,45,116,3,68975,1840012062
Keystone,NE,Nebraska,Keith,Keith,41.2187,-101.5841,36,69,3,69144,1840024160
Sarben,NE,Nebraska,Keith,Keith,41.1662,-101.3043,96,236,3,69155,1840024164
Murdock,NE,Nebraska,Cass,Cass,40.9259,-96.2811,241,720,3,68407,1840011814
Republican City,NE,Nebraska,Harlan,Harlan,40.0987,-99.2223,157,186,3,68971,1840012301
Steinauer,NE,Nebraska,Pawnee,Pawnee,40.2073,-96.2329,72,205,3,68441,1840012340
Columbus,NE,Nebraska,Platte,Platte,41.4361,-97.3561,23123,874,3,68601 68602,1840003345
Champion,NE,Nebraska,Chase,Chase,40.4706,-101.7469,73,117,3,69023,1840024286
Woodland Park,NE,Nebraska,Stanton,Stanton,42.0542,-97.3452,1738,428,3,68701,1840042699
Trenton,NE,Nebraska,Hitchcock,Hitchcock,40.1746,-101.0136,550,367,3,69044,1840012298
Overland,NE,Nebraska,Hamilton,Hamilton,41.0808,-97.9784,114,38,3,68854,1840024206
Odessa,NE,Nebraska,Buffalo,Buffalo,40.699,-99.2544,79,16,3,68845 68861 68836,1840025537
Macy,NE,Nebraska,Thurston,Thurston,42.116,-96.3667,998,241,3,68039,1840004693
Burr,NE,Nebraska,Otoe,Otoe,40.536,-96.2997,58,261,3,68324,1840010374
Pickrell,NE,Nebraska,Gage,Gage,40.3781,-96.7295,191,686,3,68422,1840012165
Wood River,NE,Nebraska,Hall,Hall,40.8208,-98.6003,1350,656,3,68883,1840010329
Decatur,NE,Nebraska,Burt,Burt,42.0056,-96.2497,467,175,3,68020,1840011390
Glenvil,NE,Nebraska,Clay,Clay,40.5027,-98.2546,293,653,3,68941,1840012061
Johnstown,NE,Nebraska,Brown,Brown,42.5721,-100.0563,61,44,3,69214,1840011076
Genoa,NE,Nebraska,Nance,Nance,41.4462,-97.7322,956,465,3,68640,1840000639
Palisade,NE,Nebraska,Hitchcock,Hitchcock|Hayes,40.3483,-101.1075,340,369,3,69040,1840012296
Barada,NE,Nebraska,Richardson,Richardson,40.2183,-95.5778,23,98,3,68355,1840012342
Holdrege,NE,Nebraska,Phelps,Phelps,40.4394,-99.3774,5286,496,3,68949,1840001131
Union,NE,Nebraska,Cass,Cass,40.8144,-95.9215,239,444,3,68455,1840011818
Melbeta,NE,Nebraska,Scotts Bluff,Scotts Bluff,41.7819,-103.5171,110,442,3,69355,1840011395
Stuart,NE,Nebraska,Holt,Holt,42.6011,-99.1406,584,168,3,68780,1840011048
Kilgore,NE,Nebraska,Cherry,Cherry,42.9392,-100.9571,78,67,3,69216,1840011038
Dwight,NE,Nebraska,Butler,Butler,41.0827,-97.0191,195,306,3,68635,1840011624
Cambridge,NE,Nebraska,Furnas,Furnas,40.2843,-100.1654,1040,300,3,69022,1840007247
Clinton,NE,Nebraska,Sheridan,Sheridan,42.7598,-102.3477,40,164,3,69343,1840011030
La Vista,NE,Nebraska,Sarpy,Sarpy,41.1816,-96.0665,17116,1217,3,68128,1840008263
Maxwell,NE,Nebraska,Lincoln,Lincoln,41.0784,-100.5258,299,338,3,69151,1840011650
Gresham,NE,Nebraska,York,York,41.0284,-97.4011,217,311,3,68367,1840011821
Schuyler,NE,Nebraska,Colfax,Colfax,41.4497,-97.0619,6256,880,3,68661,1840009252
Osmond,NE,Nebraska,Pierce,Pierce,42.3583,-97.599,749,362,3,68765,1840009134
Eustis,NE,Nebraska,Frontier,Frontier,40.6644,-100.0296,375,342,3,69028,1840012032
Burton,NE,Nebraska,Keya Paha,Keya Paha,42.9119,-99.5918,10,36,3,68778,1840010080
Upland,NE,Nebraska,Franklin,Franklin,40.3195,-98.9024,135,126,3,68981,1840012268
Blue Springs,NE,Nebraska,Gage,Gage,40.1376,-96.6631,317,159,3,68318,1840007234
Lemoyne,NE,Nebraska,Keith,Keith,41.2766,-101.8133,110,83,3,69146,1840024161
Shickley,NE,Nebraska,Fillmore,Fillmore,40.4165,-97.7242,326,411,3,68436,1840012053
Waco,NE,Nebraska,York,York,40.897,-97.4615,240,405,3,68460,1840011825
Ponca,NE,Nebraska,Dixon,Dixon,42.5648,-96.7097,933,495,3,68770,1840000422
Snyder,NE,Nebraska,Dodge,Dodge,41.7046,-96.7868,291,234,3,68664 68057,1840011461
Long Pine,NE,Nebraska,Brown,Brown,42.5353,-99.7027,296,197,3,69217,1840009093
Imperial,NE,Nebraska,Chase,Chase,40.5145,-101.6374,2062,263,3,69033,1840007214
Atkinson,NE,Nebraska,Holt,Holt,42.5308,-98.9746,1251,295,3,68713,1840006917
Tryon,NE,Nebraska,McPherson,McPherson,41.5584,-100.9536,95,30,3,69167,1840024136
Bloomington,NE,Nebraska,Franklin,Franklin,40.0938,-99.0384,98,47,3,68929 68939,1840012264
Valley,NE,Nebraska,Douglas,Douglas,41.3147,-96.3565,2271,183,3,68064,1840010287
Ewing,NE,Nebraska,Holt,Holt,42.2594,-98.3438,375,324,3,68735,1840011046
Danbury,NE,Nebraska,Red Willow,Red Willow,40.0376,-100.4051,97,115,3,69026,1840012294
Wolbach,NE,Nebraska,Greeley,Greeley|Howard,41.4013,-98.394,257,144,3,68882,1840011464
Heartwell,NE,Nebraska,Kearney,Kearney,40.5699,-98.7891,69,367,3,68945,1840012066
Lisco,NE,Nebraska,Garden,Garden,41.4987,-102.6237,51,32,3,69148,1840033155
Wisner,NE,Nebraska,Cuming,Cuming,41.9878,-96.9135,1180,410,3,68791,1840003223
Hayes Center,NE,Nebraska,Hayes,Hayes,40.511,-101.0203,196,280,3,69032,1840012045
Maywood,NE,Nebraska,Frontier,Frontier,40.6587,-100.6222,250,152,3,69038,1840012033
Memphis,NE,Nebraska,Saunders,Saunders,41.0946,-96.4331,112,497,3,68042,1840011636
Lorton,NE,Nebraska,Otoe,Otoe,40.5972,-96.0242,43,389,3,68382,1840011963
Naponee,NE,Nebraska,Franklin,Franklin,40.0747,-99.1386,100,167,3,68960,1840012267
McGrew,NE,Nebraska,Scotts Bluff,Scotts Bluff,41.7477,-103.4175,103,105,3,69353 69334,1840011394
Riverton,NE,Nebraska,Franklin,Franklin,40.0897,-98.7597,84,82,3,68972,1840012266
Beemer,NE,Nebraska,Cuming,Cuming,41.9299,-96.8093,662,638,3,68716,1840011361
Glenwood,NE,Nebraska,Buffalo,Buffalo,40.7555,-99.081,440,70,3,68847 68845,1840042680
Gothenburg,NE,Nebraska,Dawson,Dawson,40.9241,-100.154,3415,373,3,69138,1840008284
Nenzel,NE,Nebraska,Cherry,Cherry,42.9274,-101.1018,20,24,3,69219,1840011042
Beatrice,NE,Nebraska,Gage,Gage,40.2738,-96.7455,12242,505,3,68310,1840001352
Weston,NE,Nebraska,Saunders,Saunders,41.1931,-96.742,327,565,3,68070,1840011639
Berea,NE,Nebraska,Box Butte,Box Butte,42.2123,-102.983,16,5,3,69301,1840024099
Salem,NE,Nebraska,Richardson,Richardson,40.0769,-95.7285,104,64,3,68433,1840012346
Benkelman,NE,Nebraska,Dundy,Dundy,40.0517,-101.5354,840,404,3,69021,1840007246
Dawson,NE,Nebraska,Richardson,Richardson,40.1305,-95.8296,136,246,3,68337,1840012343
Palmyra,NE,Nebraska,Otoe,Otoe,40.7057,-96.3922,563,638,3,68418,1840011967
Du Bois,NE,Nebraska,Pawnee,Pawnee,40.0346,-96.0466,140,119,3,68345,1840012339
Ravenna,NE,Nebraska,Buffalo,Buffalo,41.0275,-98.8946,1373,319,3,68869,1840000958
Randolph,NE,Nebraska,Cedar,Cedar,42.3775,-97.3577,912,373,3,68771,1840009092
Oak,NE,Nebraska,Nuckolls,Nuckolls,40.2382,-97.9036,63,160,3,68964,1840012273
Kenesaw,NE,Nebraska,Adams,Adams,40.6189,-98.6576,970,356,3,68956,1840012038
Gilead,NE,Nebraska,Thayer,Thayer,40.1461,-97.4151,38,212,3,68362,1840012283
Verdigre,NE,Nebraska,Knox,Knox,42.5973,-98.0357,542,382,3,68783,1840011067
Valparaiso,NE,Nebraska,Saunders,Saunders,41.0798,-96.833,544,372,3,68065,1840011638
Axtell,NE,Nebraska,Kearney,Kearney,40.4798,-99.1292,743,618,3,68924,1840012065
Burchard,NE,Nebraska,Pawnee,Pawnee,40.1494,-96.3488,76,183,3,68323,1840010493
Johnson,NE,Nebraska,Nemaha,Nemaha,40.4105,-95.9997,325,570,3,68378,1840012146
Bellevue,NE,Nebraska,Sarpy,Sarpy,41.1536,-95.9357,53424,1244,3,68123 68147 68005 68157,1840007142
Overton,NE,Nebraska,Dawson,Dawson,40.7406,-99.5374,570,407,3,68863,1840011829
Garland,NE,Nebraska,Seward,Seward,40.9447,-96.9854,216,497,3,68360,1840011840
Walton,NE,Nebraska,Lancaster,Lancaster,40.796,-96.5657,259,28,3,68520 68461,1840024239
Ashton,NE,Nebraska,Sherman,Sherman,41.2478,-98.7951,189,123,3,68817,1840011665
Hoskins,NE,Nebraska,Wayne,Wayne,42.1126,-97.3045,290,362,3,68740,1840011214
Belden,NE,Nebraska,Cedar,Cedar,42.4117,-97.2075,110,285,3,68717,1840011069
Verdel,NE,Nebraska,Knox,Knox,42.8114,-98.1933,31,69,3,68760,1840011066
Hadar,NE,Nebraska,Pierce,Pierce,42.1072,-97.451,298,290,3,68701 68738,1840011185
Elsie,NE,Nebraska,Perkins,Perkins,40.8472,-101.3892,106,236,3,69134,1840011869
Yankee Hill,NE,Nebraska,Lancaster,Lancaster,40.7674,-96.7364,288,39,3,68522 68523,1840033202
Jansen,NE,Nebraska,Jefferson,Jefferson,40.1863,-97.0832,114,192,3,68377,1840012285
De Witt,NE,Nebraska,Saline,Saline,40.3953,-96.9222,508,469,3,68341,1840012055
Trenton,TN,Tennessee,Gibson,Gibson,35.9689,-88.9449,3678,195,3,38382,1840015343
Beersheba Springs,TN,Tennessee,Grundy,Grundy,35.4589,-85.6689,459,36,3,37305,1840015432
Oliver Springs,TN,Tennessee,Roane,Roane|Anderson|Morgan,36.0398,-84.3284,3255,217,3,37840,1840016221
Paris,TN,Tennessee,Henry,Henry,36.2933,-88.3065,10576,301,3,38242,1840014438
Walterhill,TN,Tennessee,Rutherford,Rutherford,35.9573,-86.3678,250,32,3,37130 37085 37129,1840013377
Stanton,TN,Tennessee,Haywood,Haywood,35.4613,-89.4014,428,322,3,38069,1840016287
Forest Hills,TN,Tennessee,Davidson,Davidson,36.0652,-86.8403,4929,206,3,37215,1840013344
McMinnville,TN,Tennessee,Warren,Warren,35.6863,-85.7812,15449,476,3,37110 37111,1840015385
Berry Hill,TN,Tennessee,Davidson,Davidson,36.1196,-86.7673,526,224,3,37211 37204,1840013347
White Pine,TN,Tennessee,Jefferson,Jefferson,36.1087,-83.297,3176,320,3,37890,1840016169
Sneedville,TN,Tennessee,Hancock,Hancock,36.5367,-83.2099,1346,226,3,37869,1840017698
Oak Ridge,TN,Tennessee,Anderson,Anderson|Roane,35.9638,-84.2938,29096,131,3,37830 37831,1840014473
Brownsville,TN,Tennessee,Haywood,Haywood,35.589,-89.2578,9206,375,3,38012,1840013413
Hornsby,TN,Tennessee,Hardeman,Hardeman,35.2285,-88.8294,266,97,3,38008 38044,1840016386
Soddy-Daisy,TN,Tennessee,Hamilton,Hamilton,35.2571,-85.174,13693,228,3,37343 37379 37384,1840035990
Niota,TN,Tennessee,McMinn,McMinn,35.517,-84.5498,722,122,3,37826,1840014549
Gallatin,TN,Tennessee,Sumner,Sumner,36.3782,-86.4696,37351,453,3,37066,1840013295
Robbins,TN,Tennessee,Scott,Scott,36.3536,-84.5839,197,43,3,37852,1840025756
Luttrell,TN,Tennessee,Union,Union,36.2097,-83.7478,1057,106,3,37779,1840016095
Rockford,TN,Tennessee,Blount,Blount,35.8328,-83.9357,855,103,3,37853 37804,1840014517
Powells Crossroads,TN,Tennessee,Marion,Marion,35.1848,-85.4848,1305,102,3,37397,1840017872
Henry,TN,Tennessee,Henry,Henry,36.2004,-88.4108,472,126,3,38231,1840015283
Hohenwald,TN,Tennessee,Lewis,Lewis,35.5514,-87.554,3551,269,3,38462,1840014546
Louisville,TN,Tennessee,Blount,Blount,35.8246,-84.0552,4142,107,3,37777,1840015379
Surgoinsville,TN,Tennessee,Hawkins,Hawkins,36.4745,-82.8593,1774,119,3,37857 37873,1840016026
Hillsboro,TN,Tennessee,Coffee,Coffee,35.4085,-85.9639,325,30,3,37342,1840025811
La Follette,TN,Tennessee,Campbell,Campbell,36.3718,-84.1256,19220,534,3,37766,1840036150
Medon,TN,Tennessee,Madison,Madison,35.4556,-88.8636,164,63,3,38356,1840015394
Piperton,TN,Tennessee,Fayette,Fayette,35.0512,-89.6091,1715,24,3,38017,1840014596
Bluff City,TN,Tennessee,Sullivan,Sullivan,36.4586,-82.277,1664,371,3,37618 37686,1840013300
South Carthage,TN,Tennessee,Smith,Smith,36.2414,-85.9575,1351,203,3,37030,1840017721
Viola,TN,Tennessee,Warren,Warren,35.5387,-85.8606,133,303,3,37394 37357,1840016271
Dickson,TN,Tennessee,Dickson,Dickson,36.064,-87.3668,17085,298,3,37029 37055 37056,1840014468
Newport,TN,Tennessee,Cocke,Cocke,35.9617,-83.1977,11343,474,3,37821 37822,1840014487
Bells,TN,Tennessee,Crockett,Crockett,35.7203,-89.0859,4838,403,3,38006,1840013394
Milan,TN,Tennessee,Gibson,Gibson,35.9126,-88.7554,7253,331,3,38358,1840014483
Mason,TN,Tennessee,Tipton,Tipton,35.4128,-89.5412,1575,306,3,38049,1840016315
Decatur,TN,Tennessee,Meigs,Meigs,35.5292,-84.7933,1633,166,3,37322,1840016301
Sewanee,TN,Tennessee,Franklin,Franklin,35.1975,-85.9213,2377,236,3,37375 37383,1840013478
Riceville,TN,Tennessee,McMinn,McMinn,35.3895,-84.699,943,167,3,37370,1840025814
Baneberry,TN,Tennessee,Jefferson,Jefferson,36.0464,-83.2783,519,112,3,37890,1840013373
Harrogate,TN,Tennessee,Claiborne,Claiborne,36.5752,-83.6462,4310,229,3,37752 37867,1840013303
Ethridge,TN,Tennessee,Lawrence,Lawrence,35.3218,-87.3013,480,160,3,38456,1840016373
Mowbray Mountain,TN,Tennessee,Hamilton,Hamilton,35.2751,-85.2225,1543,29,3,37379,1840040578
Kenton,TN,Tennessee,Obion,Obion|Gibson,36.2021,-89.0155,1211,239,3,38233,1840016067
Greenbrier,TN,Tennessee,Robertson,Robertson,36.4239,-86.7976,6842,373,3,37073,1840016014
Grand Junction,TN,Tennessee,Hardeman,Hardeman,35.05,-89.1889,273,88,3,38039,1840013464
Huntingdon,TN,Tennessee,Carroll,Carroll,36.0052,-88.4181,3830,124,3,38344,1840016180
Kingsport,TN,Tennessee,Sullivan,Sullivan|Hawkins,36.5224,-82.5452,118001,393,2,37660 37664 37663 37665 37662 37669,1840014425
Tracy City,TN,Tennessee,Grundy,Grundy,35.262,-85.7515,1402,116,3,37387,1840016344
Morristown,TN,Tennessee,Hamblen,Hamblen|Jefferson,36.2047,-83.3005,60316,420,3,37813 37814 37815,1840014467
Greenback,TN,Tennessee,Loudon,Loudon,35.6488,-84.1724,1138,52,3,37742,1840013401
Bradford,TN,Tennessee,Gibson,Gibson,36.0737,-88.8159,982,222,3,38316,1840015342
Decherd,TN,Tennessee,Franklin,Franklin,35.2156,-86.0757,2382,191,3,37398 37324,1840014601
Dover,TN,Tennessee,Stewart,Stewart,36.4818,-87.8437,1455,146,3,37058,1840013293
Hendersonville,TN,Tennessee,Sumner,Sumner,36.3063,-86.5998,57517,707,3,37075 37077,1840014419
Liberty,TN,Tennessee,DeKalb,DeKalb,36.0045,-85.9779,325,108,3,37095,1840016184
Tusculum,TN,Tennessee,Greene,Greene,36.175,-82.7454,2691,213,3,37616 37745,1840015307
Burlison,TN,Tennessee,Tipton,Tipton,35.5569,-89.7847,406,149,3,38015,1840015418
Lexington,TN,Tennessee,Henderson,Henderson,35.6611,-88.3946,6573,256,3,38351,1840014527
Sale Creek,TN,Tennessee,Hamilton,Hamilton,35.3895,-85.0875,2596,33,3,37373 37304,1840024960
Finger,TN,Tennessee,McNairy,McNairy,35.357,-88.6169,292,71,3,38334,1840013475
Winfield,TN,Tennessee,Scott,Scott,36.5637,-84.4459,963,56,3,37892,1840016018
Vanleer,TN,Tennessee,Dickson,Dickson,36.2381,-87.4466,377,207,3,37181,1840016105
Red Bank,TN,Tennessee,Hamilton,Hamilton,35.1117,-85.2962,11754,691,3,37415 37405,1840014571
Normandy,TN,Tennessee,Bedford,Bedford,35.4523,-86.2582,148,233,3,37360,1840016310
Maury City,TN,Tennessee,Crockett,Crockett,35.8145,-89.2239,670,229,3,38050 38001,1840016235
Ardmore,TN,Tennessee,Giles,Giles|Lincoln,35.0031,-86.855,1234,101,3,38449,1840013453
Yorkville,TN,Tennessee,Gibson,Gibson,36.0976,-89.1184,261,77,3,38059 38330,1840015341
Clarksville,TN,Tennessee,Montgomery,Montgomery,36.5696,-87.3428,182849,603,2,42223 37043 37042 37040 37041 37044,1840014421
Atoka,TN,Tennessee,Tipton,Tipton,35.4239,-89.7861,20717,293,3,38004 38071,1840015416
Maryville,TN,Tennessee,Blount,Blount,35.7469,-83.9787,28765,648,3,37803 37804 37801 37802,1840015380
Dandridge,TN,Tennessee,Jefferson,Jefferson,36.0284,-83.4308,5216,194,3,37725,1840016168
Mosheim,TN,Tennessee,Greene,Greene,36.1955,-82.9656,2289,141,3,37743 37818 37809,1840016098
Green Hill,TN,Tennessee,Wilson,Wilson,36.2349,-86.5733,7117,791,3,37138,1840013350
Bowman,TN,Tennessee,Cumberland,Cumberland,36.0586,-85.0305,195,32,3,38571,1840025787
Spencer,TN,Tennessee,Van Buren,Van Buren,35.7393,-85.456,1637,96,3,38585,1840017790
Somerville,TN,Tennessee,Fayette,Fayette,35.2352,-89.3868,3200,91,3,38068,1840017868
Graysville,TN,Tennessee,Rhea,Rhea,35.4493,-85.0763,1549,507,3,37338 37321,1840016286
Burns,TN,Tennessee,Dickson,Dickson,36.0507,-87.2983,1500,170,3,37029 37055,1840015316
Altamont,TN,Tennessee,Grundy,Grundy,35.4325,-85.7433,1027,19,3,37301 37305,1840015431
Oakdale,TN,Tennessee,Morgan,Morgan,35.9897,-84.5573,208,91,3,37829,1840016101
Graball,TN,Tennessee,Sumner,Sumner,36.4837,-86.4396,213,40,3,37066 37148,1840024893
Alamo,TN,Tennessee,Crockett,Crockett,35.7831,-89.1167,2329,417,3,38001,1840015368
Plainview,TN,Tennessee,Union,Union,36.1807,-83.7931,2095,127,3,37779 37721,1840073879
South Cleveland,TN,Tennessee,Bradley,Bradley,35.1097,-84.9097,7882,213,3,37311 37323,1840036101
Harriman,TN,Tennessee,Roane,Roane,35.9306,-84.5603,22804,226,3,37748,1840013385
Etowah,TN,Tennessee,McMinn,McMinn,35.3381,-84.5282,4096,473,3,37331,1840013430
Sevierville,TN,Tennessee,Sevier,Sevier,35.8873,-83.5678,24958,269,3,37862 37764 37876,1840015359
Hornbeak,TN,Tennessee,Obion,Obion,36.3355,-89.2949,388,212,3,38232,1840016066
Bulls Gap,TN,Tennessee,Hawkins,Hawkins,36.2616,-83.0788,714,226,3,37711,1840015276
Rural Hill,TN,Tennessee,Wilson,Wilson,36.1164,-86.5152,1897,180,3,37076 37122,1840013351
Halls,TN,Tennessee,Lauderdale,Lauderdale,35.8796,-89.405,2587,223,3,38037 38040,1840016246
Wildwood Lake,TN,Tennessee,Bradley,Bradley,35.0893,-84.8513,3668,117,3,37323,1840036154
Eagleton Village,TN,Tennessee,Blount,Blount,35.7884,-83.9363,5163,677,3,37804,1840013068
Garland,TN,Tennessee,Tipton,Tipton,35.5818,-89.7526,303,215,3,38019,1840016316
Ridgeside,TN,Tennessee,Hamilton,Hamilton,35.0349,-85.2469,429,977,3,37411,1840014572
McLemoresville,TN,Tennessee,Carroll,Carroll,35.9863,-88.5801,333,58,3,38258 38235 38344,1840016181
Tellico Village,TN,Tennessee,Loudon,Loudon,35.6977,-84.2661,5890,305,3,37774,1840040591
Pittman Center,TN,Tennessee,Sevier,Sevier,35.7595,-83.3886,572,36,3,37738 37876,1840016222
Petersburg,TN,Tennessee,Lincoln,Lincoln|Marshall,35.3173,-86.6407,551,210,3,37144,1840016413
Monteagle,TN,Tennessee,Marion,Marion|Grundy|Franklin,35.2367,-85.8512,1177,48,3,37375 37356,1840016430
New Market,TN,Tennessee,Jefferson,Jefferson,36.1096,-83.5493,1349,123,3,37820,1840016170
Lobelville,TN,Tennessee,Perry,Perry,35.7507,-87.7958,879,90,3,37097,1840015387
Charleston,TN,Tennessee,Bradley,Bradley,35.2863,-84.7611,681,253,3,37310,1840014602
Signal Mountain,TN,Tennessee,Hamilton,Hamilton,35.1449,-85.3457,8560,395,3,37377 37422,1840017859
Telford,TN,Tennessee,Washington,Washington,36.2534,-82.5478,814,127,3,37690,1840025772
Caryville,TN,Tennessee,Campbell,Campbell,36.3252,-84.2198,2164,163,3,37766 37714 37847 37757,1840016024
Parker's Crossroads,TN,Tennessee,Henderson,Henderson,35.7893,-88.3906,327,33,3,38388,1840036097
Norris,TN,Tennessee,Anderson,Anderson,36.2137,-84.0629,3301,75,3,37705 37828,1840014472
Walnut Grove,TN,Tennessee,Sumner,Sumner,36.489,-86.6057,1018,81,3,37048,1840024897
Westmoreland,TN,Tennessee,Sumner,Sumner,36.562,-86.246,2310,213,3,37186,1840016015
Waynesboro,TN,Tennessee,Wayne,Wayne,35.3236,-87.7593,2337,210,3,38485,1840015439
Franklin,TN,Tennessee,Williamson,Williamson,35.9216,-86.8525,78321,727,3,37069 37064 37067 37065 37068,1840013380
Centertown,TN,Tennessee,Warren,Warren,35.7251,-85.9197,248,103,3,37110,1840016270
Chesterfield,TN,Tennessee,Henderson,Henderson,35.6467,-88.27,452,22,3,38351,1840025795
Fairmount,TN,Tennessee,Hamilton,Hamilton,35.1844,-85.3302,2681,230,3,37377,1840013075
Bethpage,TN,Tennessee,Sumner,Sumner,36.4844,-86.3085,445,129,3,37022,1840024888
Cookeville,TN,Tennessee,Putnam,Putnam,36.1484,-85.5114,48587,365,3,38501 38506 38505 38502 38503,1840014470
Big Sandy,TN,Tennessee,Benton,Benton,36.2325,-88.0854,520,287,3,38221,1840015314
Cottontown,TN,Tennessee,Sumner,Sumner,36.449,-86.5336,440,48,3,37066 37048,1840024891
Athens,TN,Tennessee,McMinn,McMinn,35.4573,-84.6045,16170,338,3,37303 37371,1840013429
Fairfield,TN,Tennessee,Sumner,Sumner,36.6209,-86.3425,131,51,3,37186,1840024892
Coalmont,TN,Tennessee,Grundy,Grundy,35.3458,-85.7113,843,53,3,37313,1840014556
Mooresburg,TN,Tennessee,Hawkins,Hawkins,36.3531,-83.2362,778,79,3,37811,1840025758
Mascot,TN,Tennessee,Knox,Knox,36.0673,-83.765,2379,131,3,37924 37806,1840013374
Rutherford,TN,Tennessee,Gibson,Gibson,36.1249,-88.992,1086,181,3,38369,1840017740
Smyrna,TN,Tennessee,Rutherford,Rutherford,35.9722,-86.5253,49969,636,3,37167,1840017758
Bean Station,TN,Tennessee,Grainger,Grainger,36.3322,-83.2852,3114,200,3,37708,1840013342
Shackle Island,TN,Tennessee,Sumner,Sumner,36.3775,-86.6168,2694,187,3,37075,1840024896
Springfield,TN,Tennessee,Robertson,Robertson,36.4943,-86.8709,17777,503,3,37172,1840015273
Pigeon Forge,TN,Tennessee,Sevier,Sevier,35.7977,-83.5623,6238,180,3,37863 37868,1840014500
Spurgeon,TN,Tennessee,Sullivan,Sullivan|Washington,36.443,-82.4622,4148,391,3,37615 37663,1840013334
